name,year,id,In,Out,Balance,pop
"Dortmund, Kreisfreie Stadt",2013.0,05913,92881.0,68276.0,24605.0,572572.0
"Dortmund, Kreisfreie Stadt",2014.0,05913,94244.0,70956.0,23288.0,578236.0
"Dortmund, Kreisfreie Stadt",2015.0,05913,97410.0,73068.0,24342.0,581612.0
"Dortmund, Kreisfreie Stadt",2016.0,05913,100025.0,77351.0,22674.0,585352.0
"Dortmund, Kreisfreie Stadt",2017.0,05913,104524.0,79403.0,25121.0,585535.0
"Dortmund, Kreisfreie Stadt",2018.0,05913,109199.0,81473.0,27726.0,586001.0
"Dortmund, Kreisfreie Stadt",2019.0,05913,112835.0,82189.0,30646.0,586563.0
"Dresden, Stadt",2011.0,14612,86132.0,45499.0,40633.0,512424.0
"Dresden, Stadt",2012.0,14612,86058.0,47512.0,38546.0,519238.0
"Dresden, Stadt",2013.0,14612,86272.0,48444.0,37828.0,525929.0
"Dresden, Stadt",2014.0,14612,87684.0,49754.0,37930.0,531982.0
"Dresden, Stadt",2015.0,14612,89227.0,51744.0,37483.0,536911.0
"Dresden, Stadt",2016.0,14612,92299.0,54309.0,37990.0,543501.0
"Dresden, Stadt",2017.0,14612,93990.0,55223.0,38767.0,547289.0
"Dresden, Stadt",2018.0,14612,96205.0,55980.0,40225.0,551726.0
"Dresden, Stadt",2019.0,14612,96812.0,56466.0,40346.0,554734.0
"Duisburg, Kreisfreie Stadt",2011.0,05112,75181.0,69756.0,5425.0,487903.0
"Duisburg, Kreisfreie Stadt",2012.0,05112,76802.0,71057.0,5745.0,486938.0
"Duisburg, Kreisfreie Stadt",2013.0,05112,78492.0,71838.0,6654.0,486076.0
"Duisburg, Kreisfreie Stadt",2014.0,05112,80042.0,73044.0,6998.0,485580.0
"Duisburg, Kreisfreie Stadt",2015.0,05112,80564.0,74931.0,5633.0,486936.0
"Duisburg, Kreisfreie Stadt",2016.0,05112,81701.0,77444.0,4257.0,498407.0
"Duisburg, Kreisfreie Stadt",2017.0,05112,84697.0,80193.0,4504.0,498057.0
"Duisburg, Kreisfreie Stadt",2018.0,05112,85895.0,83514.0,2381.0,498207.0
"Duisburg, Kreisfreie Stadt",2019.0,05112,86678.0,86190.0,488.0,498182.0
"Düren, Kreis",2011.0,05358,22915.0,35230.0,-12315.0,258785.0
"Düren, Kreis",2012.0,05358,23907.0,36017.0,-12110.0,258319.0
"Düren, Kreis",2013.0,05358,23935.0,36844.0,-12909.0,258315.0
"Düren, Kreis",2014.0,05358,24819.0,37368.0,-12549.0,258312.0
"Düren, Kreis",2015.0,05358,25989.0,38441.0,-12452.0,259799.0
"Düren, Kreis",2016.0,05358,26865.0,40219.0,-13354.0,262347.0
"Düren, Kreis",2017.0,05358,27089.0,41122.0,-14033.0,262185.0
"Düren, Kreis",2018.0,05358,27800.0,42461.0,-14661.0,263437.0
"Düren, Kreis",2019.0,05358,28759.0,43324.0,-14565.0,263879.0
"Düsseldorf, Kreisfreie Stadt",2011.0,05111,226422.0,66954.0,159468.0,586383.0
"Düsseldorf, Kreisfreie Stadt",2012.0,05111,230324.0,69270.0,161054.0,590703.0
"Düsseldorf, Kreisfreie Stadt",2013.0,05111,231968.0,71184.0,160784.0,595427.0
"Düsseldorf, Kreisfreie Stadt",2014.0,05111,233798.0,73568.0,160230.0,601074.0
"Düsseldorf, Kreisfreie Stadt",2015.0,05111,241482.0,76296.0,165186.0,606700.0
"Düsseldorf, Kreisfreie Stadt",2016.0,05111,247694.0,81330.0,166364.0,611302.0
"Düsseldorf, Kreisfreie Stadt",2017.0,05111,253758.0,84587.0,169171.0,614839.0
"Düsseldorf, Kreisfreie Stadt",2018.0,05111,260507.0,87095.0,173412.0,618128.0
"Düsseldorf, Kreisfreie Stadt",2019.0,05111,261388.0,88636.0,172752.0,620475.0
"Ebersberg, Landkreis",2011.0,09175,18232.0,33576.0,-15344.0,127695.0
"Ebersberg, Landkreis",2012.0,09175,18259.0,35208.0,-16949.0,129814.0
"Ebersberg, Landkreis",2013.0,09175,18516.0,36337.0,-17821.0,131813.0
"Ebersberg, Landkreis",2014.0,09175,19149.0,37303.0,-18154.0,133849.0
"Ebersberg, Landkreis",2015.0,09175,20621.0,38055.0,-17434.0,135809.0
"Ebersberg, Landkreis",2016.0,09175,21647.0,39130.0,-17483.0,138523.0
"Ebersberg, Landkreis",2017.0,09175,22007.0,40501.0,-18494.0,140027.0
"Ebersberg, Landkreis",2018.0,09175,22771.0,41625.0,-18854.0,141596.0
"Ebersberg, Landkreis",2019.0,09175,22659.0,43094.0,-20435.0,142974.0
"Eichsfeld, Kreis",2011.0,16061,7152.0,16151.0,-8999.0,102202.0
"Eichsfeld, Kreis",2012.0,16061,7748.0,16088.0,-8340.0,101712.0
"Eichsfeld, Kreis",2013.0,16061,8230.0,15664.0,-7434.0,101200.0
"Eichsfeld, Kreis",2014.0,16061,8752.0,15519.0,-6767.0,100860.0
"Eichsfeld, Kreis",2015.0,16061,8843.0,15552.0,-6709.0,100815.0
"Eichsfeld, Kreis",2016.0,16061,9333.0,15653.0,-6320.0,101415.0
"Eichsfeld, Kreis",2017.0,16061,9612.0,15638.0,-6026.0,100912.0
"Eichsfeld, Kreis",2018.0,16061,9615.0,15638.0,-6023.0,100512.0
"Eichsfeld, Kreis",2019.0,16061,9776.0,15761.0,-5985.0,100335.0
"Eichstätt, Landkreis",2011.0,09176,13514.0,30549.0,-17035.0,123433.0
"Eichstätt, Landkreis",2012.0,09176,14006.0,31428.0,-17422.0,124480.0
"Eichstätt, Landkreis",2013.0,09176,15172.0,31905.0,-16733.0,125335.0
"Eichstätt, Landkreis",2014.0,09176,15832.0,32609.0,-16777.0,126345.0
"Eichstätt, Landkreis",2015.0,09176,16951.0,33505.0,-16554.0,127916.0
"Eichstätt, Landkreis",2016.0,09176,18251.0,34363.0,-16112.0,130123.0
"Eichstätt, Landkreis",2017.0,09176,18552.0,34958.0,-16406.0,131370.0
"Eichstätt, Landkreis",2018.0,09176,19417.0,35598.0,-16181.0,132031.0
"Eichstätt, Landkreis",2019.0,09176,19818.0,35908.0,-16090.0,132801.0
Eifelkreis Bitburg-Prüm,2011.0,07232,6017.0,7962.0,-1945.0,95764.0
Eifelkreis Bitburg-Prüm,2012.0,07232,6132.0,7911.0,-1779.0,95965.0
Eifelkreis Bitburg-Prüm,2013.0,07232,6222.0,8035.0,-1813.0,96010.0
Eifelkreis Bitburg-Prüm,2014.0,07232,6348.0,8314.0,-1966.0,96193.0
Eifelkreis Bitburg-Prüm,2015.0,07232,6506.0,8555.0,-2049.0,96692.0
Eifelkreis Bitburg-Prüm,2016.0,07232,6687.0,8832.0,-2145.0,97842.0
Eifelkreis Bitburg-Prüm,2017.0,07232,6799.0,8861.0,-2062.0,98111.0
Eifelkreis Bitburg-Prüm,2018.0,07232,6807.0,9000.0,-2193.0,98393.0
Eifelkreis Bitburg-Prüm,2019.0,07232,6921.0,9083.0,-2162.0,98831.0
"Eisenach, krsfr. Stadt",2011.0,16056,13674.0,6369.0,7305.0,41775.0
"Eisenach, krsfr. Stadt",2012.0,16056,13901.0,6427.0,7474.0,41764.0
"Eisenach, krsfr. Stadt",2013.0,16056,12924.0,6608.0,6316.0,41666.0
"Eisenach, krsfr. Stadt",2014.0,16056,13346.0,6478.0,6868.0,41615.0
"Eisenach, krsfr. Stadt",2015.0,16056,13816.0,6529.0,7287.0,42023.0
"Eisenach, krsfr. Stadt",2016.0,16056,13659.0,6669.0,6990.0,42590.0
"Eisenach, krsfr. Stadt",2017.0,16056,13632.0,6773.0,6859.0,42616.0
"Eisenach, krsfr. Stadt",2018.0,16056,13446.0,6909.0,6537.0,42597.0
"Eisenach, krsfr. Stadt",2019.0,16056,12469.0,7032.0,5437.0,42320.0
"Elbe-Elster, Landkreis",2011.0,12062,5796.0,13349.0,-7553.0,110023.0
"Elbe-Elster, Landkreis",2012.0,12062,5859.0,13316.0,-7457.0,108412.0
"Elbe-Elster, Landkreis",2013.0,12062,5968.0,13145.0,-7177.0,106921.0
"Elbe-Elster, Landkreis",2014.0,12062,6175.0,13216.0,-7041.0,105729.0
"Elbe-Elster, Landkreis",2015.0,12062,6379.0,13161.0,-6782.0,104505.0
"Elbe-Elster, Landkreis",2016.0,12062,6538.0,13427.0,-6889.0,104372.0
"Elbe-Elster, Landkreis",2017.0,12062,6864.0,13472.0,-6608.0,103676.0
"Elbe-Elster, Landkreis",2018.0,12062,7100.0,13350.0,-6250.0,103087.0
"Elbe-Elster, Landkreis",2019.0,12062,6708.0,13343.0,-6635.0,102270.0
"Emden, Kreisfreie Stadt",2011.0,03402,17917.0,3574.0,14343.0,49756.0
"Emden, Kreisfreie Stadt",2012.0,03402,18804.0,3647.0,15157.0,49694.0
"Emden, Kreisfreie Stadt",2013.0,03402,18718.0,3917.0,14801.0,49551.0
"Emden, Kreisfreie Stadt",2014.0,03402,19256.0,4080.0,15176.0,49705.0
"Emden, Kreisfreie Stadt",2015.0,03402,20743.0,4219.0,16524.0,50083.0
"Emden, Kreisfreie Stadt",2016.0,03402,20481.0,4467.0,16014.0,50627.0
"Emden, Kreisfreie Stadt",2017.0,03402,20549.0,4748.0,15801.0,50539.0
"Emden, Kreisfreie Stadt",2018.0,03402,21001.0,4812.0,16189.0,50347.0
"Emden, Kreisfreie Stadt",2019.0,03402,19824.0,4842.0,14982.0,49977.0
"Emmendingen, Landkreis",2011.0,08316,12406.0,28307.0,-15901.0,156560.0
"Emmendingen, Landkreis",2012.0,08316,13210.0,29155.0,-15945.0,157149.0
"Emmendingen, Landkreis",2013.0,08316,13510.0,29552.0,-16042.0,157659.0
"Emmendingen, Landkreis",2014.0,08316,13944.0,30219.0,-16275.0,158997.0
"Emmendingen, Landkreis",2015.0,08316,14581.0,30956.0,-16375.0,160644.0
"Emmendingen, Landkreis",2016.0,08316,15318.0,31802.0,-16484.0,162923.0
"Emmendingen, Landkreis",2017.0,08316,15767.0,32348.0,-16581.0,164105.0
"Emmendingen, Landkreis",2018.0,08316,16489.0,33111.0,-16622.0,165065.0
"Emmendingen, Landkreis",2019.0,08316,17202.0,33888.0,-16686.0,165788.0
"Emsland, Landkreis",2011.0,03454,25711.0,20961.0,4750.0,311436.0
"Emsland, Landkreis",2012.0,03454,27297.0,21732.0,5565.0,312463.0
"Emsland, Landkreis",2013.0,03454,28041.0,22063.0,5978.0,313194.0
"Emsland, Landkreis",2014.0,03454,28803.0,23065.0,5738.0,314295.0
"Emsland, Landkreis",2015.0,03454,30108.0,24448.0,5660.0,317659.0
"Emsland, Landkreis",2016.0,03454,31733.0,26449.0,5284.0,321724.0
"Emsland, Landkreis",2017.0,03454,33116.0,27111.0,6005.0,323025.0
"Emsland, Landkreis",2018.0,03454,34312.0,28446.0,5866.0,325233.0
"Emsland, Landkreis",2019.0,03454,35474.0,29311.0,6163.0,326783.0
Ennepe-Ruhr-Kreis,2011.0,05954,40459.0,54522.0,-14063.0,325837.0
Ennepe-Ruhr-Kreis,2012.0,05954,40857.0,55475.0,-14618.0,324641.0
Ennepe-Ruhr-Kreis,2013.0,05954,41575.0,55798.0,-14223.0,323500.0
Ennepe-Ruhr-Kreis,2014.0,05954,42176.0,56740.0,-14564.0,322992.0
Ennepe-Ruhr-Kreis,2015.0,05954,43589.0,57771.0,-14182.0,323169.0
Ennepe-Ruhr-Kreis,2016.0,05954,44973.0,58688.0,-13715.0,325060.0
Ennepe-Ruhr-Kreis,2017.0,05954,45991.0,60445.0,-14454.0,325131.0
Ennepe-Ruhr-Kreis,2018.0,05954,47735.0,61900.0,-14165.0,324231.0
Ennepe-Ruhr-Kreis,2019.0,05954,48773.0,63288.0,-14515.0,323869.0
"Enzkreis, Landkreis",2011.0,08236,21738.0,41495.0,-19757.0,191468.0
"Enzkreis, Landkreis",2012.0,08236,22463.0,42609.0,-20146.0,191814.0
"Enzkreis, Landkreis",2013.0,08236,22958.0,43814.0,-20856.0,192261.0
"Enzkreis, Landkreis",2014.0,08236,23691.0,44870.0,-21179.0,193260.0
"Enzkreis, Landkreis",2015.0,08236,24413.0,45928.0,-21515.0,194303.0
"Enzkreis, Landkreis",2016.0,08236,25774.0,47089.0,-21315.0,197029.0
"Enzkreis, Landkreis",2017.0,08236,26950.0,48245.0,-21295.0,197821.0
"Enzkreis, Landkreis",2018.0,08236,28197.0,49342.0,-21145.0,198557.0
"Enzkreis, Landkreis",2019.0,08236,29018.0,50082.0,-21064.0,199245.0
"Erding, Landkreis",2011.0,09177,11718.0,31542.0,-19824.0,125813.0
"Erding, Landkreis",2012.0,09177,15310.0,32034.0,-16724.0,127550.0
"Erding, Landkreis",2013.0,09177,15283.0,32572.0,-17289.0,128986.0
"Erding, Landkreis",2014.0,09177,15890.0,33429.0,-17539.0,130954.0
"Erding, Landkreis",2015.0,09177,16586.0,34568.0,-17982.0,132626.0
"Erding, Landkreis",2016.0,09177,19396.0,35482.0,-16086.0,134911.0
"Erding, Landkreis",2017.0,09177,19713.0,36496.0,-16783.0,136101.0
"Erding, Landkreis",2018.0,09177,20227.0,37330.0,-17103.0,137819.0
"Erding, Landkreis",2019.0,09177,20954.0,38013.0,-17059.0,137700.0
"Erfurt, krsfr. Stadt",2011.0,16051,47612.0,19342.0,28270.0,200957.0
"Erfurt, krsfr. Stadt",2012.0,16051,46577.0,20359.0,26218.0,202454.0
"Erfurt, krsfr. Stadt",2013.0,16051,46613.0,20783.0,25830.0,203756.0
"Erfurt, krsfr. Stadt",2014.0,16051,46588.0,20953.0,25635.0,205276.0
"Erfurt, krsfr. Stadt",2015.0,16051,47468.0,21269.0,26199.0,207656.0
"Erfurt, krsfr. Stadt",2016.0,16051,48653.0,21955.0,26698.0,209713.0
"Erfurt, krsfr. Stadt",2017.0,16051,49586.0,22696.0,26890.0,211647.0
"Erfurt, krsfr. Stadt",2018.0,16051,47724.0,23763.0,23961.0,212903.0
"Erfurt, krsfr. Stadt",2019.0,16051,47698.0,24244.0,23454.0,213288.0
Erlangen,2011.0,09562,58177.0,14411.0,43766.0,103744.0
Erlangen,2012.0,09562,59571.0,14854.0,44717.0,104824.0
Erlangen,2013.0,09562,60461.0,15136.0,45325.0,105355.0
Erlangen,2014.0,09562,61011.0,15447.0,45564.0,105900.0
Erlangen,2015.0,09562,61323.0,16079.0,45244.0,106803.0
Erlangen,2016.0,09562,61977.0,16719.0,45258.0,109501.0
Erlangen,2017.0,09562,61446.0,17978.0,43468.0,110235.0
Erlangen,2018.0,09562,62363.0,18831.0,43532.0,111411.0
Erlangen,2019.0,09562,62816.0,19369.0,43447.0,112039.0
"Erlangen-Höchstadt, Landkreis",2011.0,09572,22068.0,33622.0,-11554.0,130477.0
"Erlangen-Höchstadt, Landkreis",2012.0,09572,23432.0,34128.0,-10696.0,130953.0
"Erlangen-Höchstadt, Landkreis",2013.0,09572,24037.0,34488.0,-10451.0,131431.0
"Erlangen-Höchstadt, Landkreis",2014.0,09572,24739.0,35068.0,-10329.0,132455.0
"Erlangen-Höchstadt, Landkreis",2015.0,09572,26099.0,35466.0,-9367.0,133149.0
"Erlangen-Höchstadt, Landkreis",2016.0,09572,27707.0,36150.0,-8443.0,134072.0
"Erlangen-Höchstadt, Landkreis",2017.0,09572,29501.0,36681.0,-7180.0,135028.0
"Erlangen-Höchstadt, Landkreis",2018.0,09572,30883.0,37449.0,-6566.0,135824.0
"Erlangen-Höchstadt, Landkreis",2019.0,09572,31010.0,37954.0,-6944.0,136780.0
Erzgebirgskreis,2011.0,14521,13543.0,38187.0,-24644.0,361451.0
Erzgebirgskreis,2012.0,14521,13996.0,37739.0,-23743.0,357090.0
Erzgebirgskreis,2013.0,14521,14251.0,37337.0,-23086.0,353073.0
Erzgebirgskreis,2014.0,14521,14496.0,37154.0,-22658.0,350146.0
Erzgebirgskreis,2015.0,14521,15444.0,37048.0,-21604.0,348057.0
Erzgebirgskreis,2016.0,14521,16807.0,37165.0,-20358.0,345995.0
Erzgebirgskreis,2017.0,14521,17797.0,36790.0,-18993.0,342376.0
Erzgebirgskreis,2018.0,14521,18816.0,36283.0,-17467.0,338969.0
Erzgebirgskreis,2019.0,14521,18775.0,35793.0,-17018.0,336304.0
"Essen, Kreisfreie Stadt",2011.0,05113,113170.0,68908.0,44262.0,565783.0
"Essen, Kreisfreie Stadt",2012.0,05113,115650.0,70568.0,45082.0,565263.0
"Essen, Kreisfreie Stadt",2013.0,05113,113054.0,72050.0,41004.0,566744.0
"Essen, Kreisfreie Stadt",2014.0,05113,116458.0,73183.0,43275.0,570827.0
"Essen, Kreisfreie Stadt",2015.0,05113,120086.0,75121.0,44965.0,576953.0
"Essen, Kreisfreie Stadt",2016.0,05113,123247.0,78768.0,44479.0,583768.0
"Essen, Kreisfreie Stadt",2017.0,05113,123978.0,81642.0,42336.0,582659.0
"Essen, Kreisfreie Stadt",2018.0,05113,127302.0,83782.0,43520.0,583381.0
"Essen, Kreisfreie Stadt",2019.0,05113,129689.0,85671.0,44018.0,581980.0
"Esslingen, Landkreis",2011.0,08116,65154.0,75168.0,-10014.0,503173.0
"Esslingen, Landkreis",2012.0,08116,68147.0,77577.0,-9430.0,506542.0
"Esslingen, Landkreis",2013.0,08116,69440.0,79344.0,-9904.0,509762.0
"Esslingen, Landkreis",2014.0,08116,71491.0,82179.0,-10688.0,514239.0
"Esslingen, Landkreis",2015.0,08116,74439.0,85138.0,-10699.0,519747.0
"Esslingen, Landkreis",2016.0,08116,78575.0,87943.0,-9368.0,527098.0
"Esslingen, Landkreis",2017.0,08116,82516.0,90593.0,-8077.0,530789.0
"Esslingen, Landkreis",2018.0,08116,85126.0,94054.0,-8928.0,533656.0
"Esslingen, Landkreis",2019.0,08116,86275.0,96300.0,-10025.0,534501.0
"Euskirchen, Kreis",2011.0,05366,12142.0,25846.0,-13704.0,187955.0
"Euskirchen, Kreis",2012.0,05366,12239.0,26321.0,-14082.0,187811.0
"Euskirchen, Kreis",2013.0,05366,12474.0,26410.0,-13936.0,187426.0
"Euskirchen, Kreis",2014.0,05366,13057.0,26917.0,-13860.0,187542.0
"Euskirchen, Kreis",2015.0,05366,13757.0,27390.0,-13633.0,188637.0
"Euskirchen, Kreis",2016.0,05366,14393.0,28635.0,-14242.0,191440.0
"Euskirchen, Kreis",2017.0,05366,14677.0,29299.0,-14622.0,191251.0
"Euskirchen, Kreis",2018.0,05366,14789.0,29932.0,-15143.0,192198.0
"Euskirchen, Kreis",2019.0,05366,14926.0,30667.0,-15741.0,192977.0
"Flensburg, Kreisfreie Stadt",2011.0,01001,20047.0,8047.0,12000.0,82153.0
"Flensburg, Kreisfreie Stadt",2012.0,01001,20003.0,8417.0,11586.0,82835.0
"Flensburg, Kreisfreie Stadt",2013.0,01001,20502.0,8538.0,11964.0,83305.0
"Flensburg, Kreisfreie Stadt",2014.0,01001,20628.0,8921.0,11707.0,84122.0
"Flensburg, Kreisfreie Stadt",2015.0,01001,21218.0,9224.0,11994.0,84963.0
"Flensburg, Kreisfreie Stadt",2016.0,01001,21720.0,9783.0,11937.0,86556.0
"Flensburg, Kreisfreie Stadt",2017.0,01001,22266.0,10498.0,11768.0,87770.0
"Flensburg, Kreisfreie Stadt",2018.0,01001,23236.0,10814.0,12422.0,88701.0
"Flensburg, Kreisfreie Stadt",2019.0,01001,23363.0,11096.0,12267.0,89457.0
"Forchheim, Landkreis",2011.0,09474,8149.0,27838.0,-19689.0,112777.0
"Forchheim, Landkreis",2012.0,09474,8812.0,28333.0,-19521.0,113190.0
"Forchheim, Landkreis",2013.0,09474,9175.0,28616.0,-19441.0,113397.0
"Forchheim, Landkreis",2014.0,09474,9924.0,28846.0,-18922.0,113538.0
"Forchheim, Landkreis",2015.0,09474,10276.0,29181.0,-18905.0,114341.0
"Forchheim, Landkreis",2016.0,09474,10340.0,29755.0,-19415.0,115100.0
"Forchheim, Landkreis",2017.0,09474,11161.0,29900.0,-18739.0,115570.0
"Forchheim, Landkreis",2018.0,09474,11751.0,30338.0,-18587.0,115952.0
"Forchheim, Landkreis",2019.0,09474,12049.0,30491.0,-18442.0,116109.0
"Frankenthal (Pfalz), Kreisfreie Stadt",2011.0,07311,10255.0,10794.0,-539.0,46368.0
"Frankenthal (Pfalz), Kreisfreie Stadt",2012.0,07311,10373.0,11151.0,-778.0,46758.0
"Frankenthal (Pfalz), Kreisfreie Stadt",2013.0,07311,10373.0,11288.0,-915.0,47141.0
"Frankenthal (Pfalz), Kreisfreie Stadt",2014.0,07311,10547.0,11250.0,-703.0,47486.0
"Frankenthal (Pfalz), Kreisfreie Stadt",2015.0,07311,10487.0,11119.0,-632.0,47988.0
"Frankenthal (Pfalz), Kreisfreie Stadt",2016.0,07311,10927.0,11274.0,-347.0,48503.0
"Frankenthal (Pfalz), Kreisfreie Stadt",2017.0,07311,11519.0,11293.0,226.0,48524.0
"Frankenthal (Pfalz), Kreisfreie Stadt",2018.0,07311,11439.0,11239.0,200.0,48546.0
"Frankenthal (Pfalz), Kreisfreie Stadt",2019.0,07311,13374.0,11042.0,2332.0,48690.0
"Frankfurt (Oder), Kreisfreie Stadt",2011.0,12053,13932.0,6047.0,7885.0,59104.0
"Frankfurt (Oder), Kreisfreie Stadt",2012.0,12053,13595.0,6065.0,7530.0,58845.0
"Frankfurt (Oder), Kreisfreie Stadt",2013.0,12053,12845.0,6371.0,6474.0,58225.0
"Frankfurt (Oder), Kreisfreie Stadt",2014.0,12053,12882.0,6183.0,6699.0,57662.0
"Frankfurt (Oder), Kreisfreie Stadt",2015.0,12053,13155.0,6259.0,6896.0,57563.0
"Frankfurt (Oder), Kreisfreie Stadt",2016.0,12053,12923.0,6574.0,6349.0,57933.0
"Frankfurt (Oder), Kreisfreie Stadt",2017.0,12053,13145.0,6732.0,6413.0,58255.0
"Frankfurt (Oder), Kreisfreie Stadt",2018.0,12053,13824.0,6887.0,6937.0,58100.0
"Frankfurt (Oder), Kreisfreie Stadt",2019.0,12053,14167.0,6854.0,7313.0,57744.0
"Frankfurt am Main, Kreisfreie Stadt",2011.0,06412,326726.0,70658.0,256068.0,669147.0
"Frankfurt am Main, Kreisfreie Stadt",2012.0,06412,334131.0,73531.0,260600.0,682502.0
"Frankfurt am Main, Kreisfreie Stadt",2013.0,06412,335782.0,76864.0,258918.0,693436.0
"Frankfurt am Main, Kreisfreie Stadt",2014.0,06412,341892.0,80404.0,261488.0,709395.0
"Frankfurt am Main, Kreisfreie Stadt",2015.0,06412,350454.0,84722.0,265732.0,724869.0
"Frankfurt am Main, Kreisfreie Stadt",2016.0,06412,354909.0,90644.0,264265.0,731009.0
"Frankfurt am Main, Kreisfreie Stadt",2017.0,06412,362450.0,95074.0,267376.0,742175.0
"Frankfurt am Main, Kreisfreie Stadt",2018.0,06412,376442.0,98698.0,277744.0,748601.0
"Frankfurt am Main, Kreisfreie Stadt",2019.0,06412,387518.0,100930.0,286588.0,757765.0
"Freiburg im Breisgau, Stadtkreis",2011.0,08311,58704.0,18154.0,40550.0,210048.0
"Freiburg im Breisgau, Stadtkreis",2012.0,08311,60410.0,19103.0,41307.0,215721.0
"Freiburg im Breisgau, Stadtkreis",2013.0,08311,61292.0,19708.0,41584.0,218459.0
"Freiburg im Breisgau, Stadtkreis",2014.0,08311,62595.0,20567.0,42028.0,220215.0
"Freiburg im Breisgau, Stadtkreis",2015.0,08311,64127.0,21629.0,42498.0,222343.0
"Freiburg im Breisgau, Stadtkreis",2016.0,08311,65570.0,23420.0,42150.0,226172.0
"Freiburg im Breisgau, Stadtkreis",2017.0,08311,67551.0,24310.0,43241.0,227972.0
"Freiburg im Breisgau, Stadtkreis",2018.0,08311,68868.0,25589.0,43279.0,229341.0
"Freiburg im Breisgau, Stadtkreis",2019.0,08311,69924.0,25668.0,44256.0,230219.0
"Freising, Landkreis",2011.0,09178,43305.0,34884.0,8421.0,163097.0
"Freising, Landkreis",2012.0,09178,41542.0,37499.0,4043.0,165051.0
"Freising, Landkreis",2013.0,09178,42475.0,38505.0,3970.0,167456.0
"Freising, Landkreis",2014.0,09178,43237.0,39840.0,3397.0,169226.0
"Freising, Landkreis",2015.0,09178,43836.0,41250.0,2586.0,171131.0
"Freising, Landkreis",2016.0,09178,43597.0,43562.0,35.0,174398.0
"Freising, Landkreis",2017.0,09178,45374.0,45120.0,254.0,176664.0
"Freising, Landkreis",2018.0,09178,46286.0,46564.0,-278.0,178529.0
"Freising, Landkreis",2019.0,09178,47569.0,47594.0,-25.0,179433.0
"Freudenstadt, Landkreis",2011.0,08237,10382.0,13094.0,-2712.0,115954.0
"Freudenstadt, Landkreis",2012.0,08237,10482.0,13550.0,-3068.0,115252.0
"Freudenstadt, Landkreis",2013.0,08237,10529.0,13800.0,-3271.0,114838.0
"Freudenstadt, Landkreis",2014.0,08237,10725.0,14473.0,-3748.0,114844.0
"Freudenstadt, Landkreis",2015.0,08237,11013.0,15094.0,-4081.0,115386.0
"Freudenstadt, Landkreis",2016.0,08237,11509.0,15436.0,-3927.0,116578.0
"Freudenstadt, Landkreis",2017.0,08237,12007.0,15938.0,-3931.0,117192.0
"Freudenstadt, Landkreis",2018.0,08237,12179.0,16603.0,-4424.0,117784.0
"Freudenstadt, Landkreis",2019.0,08237,12605.0,16770.0,-4165.0,118053.0
"Freyung-Grafenau, Landkreis",2011.0,09272,3348.0,10701.0,-7353.0,78109.0
"Freyung-Grafenau, Landkreis",2012.0,09272,3574.0,10942.0,-7368.0,77868.0
"Freyung-Grafenau, Landkreis",2013.0,09272,3823.0,10945.0,-7122.0,77794.0
"Freyung-Grafenau, Landkreis",2014.0,09272,4023.0,11119.0,-7096.0,77644.0
"Freyung-Grafenau, Landkreis",2015.0,09272,4282.0,11347.0,-7065.0,77872.0
"Freyung-Grafenau, Landkreis",2016.0,09272,4831.0,11422.0,-6591.0,78170.0
"Freyung-Grafenau, Landkreis",2017.0,09272,5215.0,11655.0,-6440.0,78406.0
"Freyung-Grafenau, Landkreis",2018.0,09272,5745.0,11800.0,-6055.0,78295.0
"Freyung-Grafenau, Landkreis",2019.0,09272,6016.0,11743.0,-5727.0,78353.0
"Friesland, Landkreis",2011.0,03455,8619.0,15001.0,-6382.0,98194.0
"Friesland, Landkreis",2012.0,03455,8951.0,15157.0,-6206.0,97507.0
"Friesland, Landkreis",2013.0,03455,9211.0,15368.0,-6157.0,97093.0
"Friesland, Landkreis",2014.0,03455,9376.0,15712.0,-6336.0,97096.0
"Friesland, Landkreis",2015.0,03455,9721.0,15992.0,-6271.0,97265.0
"Friesland, Landkreis",2016.0,03455,9925.0,16366.0,-6441.0,98826.0
"Friesland, Landkreis",2017.0,03455,10224.0,16780.0,-6556.0,98656.0
"Friesland, Landkreis",2018.0,03455,10642.0,16969.0,-6327.0,98509.0
"Friesland, Landkreis",2019.0,03455,10573.0,17497.0,-6924.0,98663.0
"Fulda, Landkreis",2011.0,06631,19705.0,13924.0,5781.0,216114.0
"Fulda, Landkreis",2012.0,06631,20276.0,14028.0,6248.0,215949.0
"Fulda, Landkreis",2013.0,06631,20266.0,14187.0,6079.0,215871.0
"Fulda, Landkreis",2014.0,06631,20343.0,14728.0,5615.0,216535.0
"Fulda, Landkreis",2015.0,06631,20965.0,15223.0,5742.0,217584.0
"Fulda, Landkreis",2016.0,06631,21850.0,15775.0,6075.0,220614.0
"Fulda, Landkreis",2017.0,06631,22029.0,16411.0,5618.0,221509.0
"Fulda, Landkreis",2018.0,06631,22192.0,16871.0,5321.0,222055.0
"Fulda, Landkreis",2019.0,06631,21997.0,17514.0,4483.0,222767.0
"Fürstenfeldbruck, Landkreis",2011.0,09179,17148.0,50622.0,-33474.0,201920.0
"Fürstenfeldbruck, Landkreis",2012.0,09179,17758.0,52511.0,-34753.0,203972.0
"Fürstenfeldbruck, Landkreis",2013.0,09179,18181.0,53478.0,-35297.0,206477.0
